target_table,target_field,source_table,source_field,field_role
dim_coupon,coupon_id,ods_mall_oltp_coupon_info_df,coupon_id,business_key
dim_coupon,coupon_name,ods_mall_oltp_coupon_info_df,coupon_name,dimension_attribute
dim_coupon,discount_type,ods_mall_oltp_coupon_info_df,discount_type,dimension_attribute
dim_coupon,min_amount,ods_mall_oltp_coupon_info_df,min_amount,dimension_attribute
dim_coupon,discount_amount,ods_mall_oltp_coupon_info_df,discount_amount,dimension_attribute
dim_coupon,start_time,ods_mall_oltp_coupon_info_df,start_time,dimension_attribute
dim_coupon,end_time,ods_mall_oltp_coupon_info_df,end_time,dimension_attribute
dim_shop,shop_id,ods_mall_oltp_shop_info_df,shop_id,business_key
dim_shop,shop_name,ods_mall_oltp_shop_info_df,shop_name,dimension_attribute
dim_shop,city_id,ods_mall_oltp_shop_info_df,city_id,dimension_attribute
dim_shop,city_name,ods_mall_oltp_shop_info_df,city_name,dimension_attribute
dim_shop,manager_name,ods_mall_oltp_shop_info_df,manager_name,dimension_attribute
dim_shop,is_open,ods_mall_oltp_shop_info_df,is_open,dimension_attribute
dim_sku,sku_id,ods_mall_oltp_sku_info_df,sku_id,business_key
dim_sku,spu_id,ods_mall_oltp_sku_info_df,spu_id,dimension_attribute
dim_sku,sku_name,ods_mall_oltp_sku_info_df,sku_name,dimension_attribute
dim_sku,category_id,ods_mall_oltp_sku_info_df,category_id,dimension_attribute
dim_sku,category_name,ods_mall_oltp_sku_info_df,category_name,dimension_attribute
dim_sku,shop_id,ods_mall_oltp_sku_info_df,shop_id,dimension_attribute
dim_sku,cost_price,ods_mall_oltp_sku_info_df,cost_price,dimension_attribute
dim_sku,sale_price,ods_mall_oltp_sku_info_df,sale_price,dimension_attribute
dim_sku,is_on_sale,ods_mall_oltp_sku_info_df,is_on_sale,dimension_attribute
dim_user,user_id,ods_mall_oltp_user_info_df,user_id,business_key
dim_user,user_name,ods_mall_oltp_user_info_df,user_name,dimension_attribute
dim_user,gender,ods_mall_oltp_user_info_df,gender,dimension_attribute
dim_user,phone,ods_mall_oltp_user_info_df,phone,dimension_attribute
dim_user,register_time,ods_mall_oltp_user_info_df,register_time,dimension_attribute
dim_user,register_channel,ods_mall_oltp_user_info_df,register_channel,dimension_attribute
dim_user,city_name,ods_mall_oltp_user_info_df,city_name,dimension_attribute
dwd_inv_inventory_snapshot_df,id,ods_mall_oltp_stock_info_df,id,grain_key
dwd_inv_inventory_snapshot_df,sku_sk,ods_mall_oltp_stock_info_df,sku_id,dimension_fk
dwd_inv_inventory_snapshot_df,shop_sk,ods_mall_oltp_stock_info_df,shop_id,dimension_fk
dwd_inv_inventory_snapshot_df,stock_num,ods_mall_oltp_stock_info_df,stock_num,measure
dwd_mkt_coupon_usage_df,id,ods_mall_oltp_user_coupon_df,id,grain_key
dwd_mkt_coupon_usage_df,user_sk,ods_mall_oltp_user_coupon_df,user_id,dimension_fk
dwd_mkt_coupon_usage_df,coupon_sk,ods_mall_oltp_user_coupon_df,coupon_id,dimension_fk
dwd_mkt_coupon_usage_df,use_status,ods_mall_oltp_user_coupon_df,use_status,low_card_attr
dwd_mkt_coupon_usage_df,use_time,ods_mall_oltp_user_coupon_df,use_time,business_time
dwd_trd_order_detail_df,id,ods_mall_oltp_order_item_df,id,grain_key
dwd_trd_order_detail_df,sku_sk,ods_mall_oltp_order_item_df,sku_id,dimension_fk
dwd_trd_order_detail_df,sku_name,ods_mall_oltp_order_item_df,sku_name,degenerate_dim
dwd_trd_order_detail_df,quantity,ods_mall_oltp_order_item_df,quantity,measure
dwd_trd_order_detail_df,original_amount,ods_mall_oltp_order_item_df,original_amount,measure
dwd_trd_order_detail_df,split_amount,ods_mall_oltp_order_item_df,split_amount,measure
dwd_trd_payment_df,pay_id,ods_mall_oltp_payment_info_df,pay_id,grain_key
dwd_trd_payment_df,user_sk,ods_mall_oltp_payment_info_df,user_id,dimension_fk
dwd_trd_payment_df,pay_type,ods_mall_oltp_payment_info_df,pay_type,low_card_attr
dwd_trd_payment_df,pay_status,ods_mall_oltp_payment_info_df,pay_status,low_card_attr
dwd_trd_payment_df,pay_time,ods_mall_oltp_payment_info_df,pay_time,business_time
dwd_trd_payment_df,pay_amount,ods_mall_oltp_payment_info_df,pay_amount,measure
dwd_trd_place_order_df,order_id,ods_mall_oltp_order_info_df,order_id,grain_key
dwd_trd_place_order_df,user_sk,ods_mall_oltp_order_info_df,user_id,dimension_fk
dwd_trd_place_order_df,shop_sk,ods_mall_oltp_order_info_df,shop_id,dimension_fk
dwd_trd_place_order_df,order_status,ods_mall_oltp_order_info_df,order_status,low_card_attr
dwd_trd_place_order_df,order_time,ods_mall_oltp_order_info_df,order_time,business_time
dwd_trd_place_order_df,pay_time,ods_mall_oltp_order_info_df,pay_time,business_time
dwd_trd_place_order_df,total_amount,ods_mall_oltp_order_info_df,total_amount,measure
dwd_trd_place_order_df,pay_amount,ods_mall_oltp_order_info_df,pay_amount,measure
dwd_trd_place_order_df,discount_amount,ods_mall_oltp_order_info_df,discount_amount,measure
dwd_trd_refund_df,refund_id,ods_mall_oltp_refund_info_df,refund_id,grain_key
dwd_trd_refund_df,user_sk,ods_mall_oltp_refund_info_df,user_id,dimension_fk
dwd_trd_refund_df,sku_sk,ods_mall_oltp_refund_info_df,sku_id,dimension_fk
dwd_trd_refund_df,refund_status,ods_mall_oltp_refund_info_df,refund_status,low_card_attr
dwd_trd_refund_df,refund_time,ods_mall_oltp_refund_info_df,refund_time,business_time
dwd_trd_refund_df,refund_amount,ods_mall_oltp_refund_info_df,refund_amount,measure
